322	14
590	605
590	851
1397	1132
2411	400
2433	834
2378	432
2087	2418
2087	2139
2087	2083
2120	2108
2125	1608
861	462
861	56
2333	1364
640	1257
461	255
461	202
461	56
186	659
186	771
720	516
720	1177
720	497
981	2139
981	500
1029	1171
1029	345
2396	925
2396	1239
2396	1093
1589	2162
573	2309
235	160
235	673
2105	2431
2105	2094
2106	2434
2434	2394
2434	2051
1581	2381
1581	684
1581	2408
1055	140
1209	659
1209	1846
238	549
238	2252
238	789
238	741
914	112
914	2433
1719	2066
1719	1799
1195	2435
2088	2111
2088	2105
2088	2138
77	2372
77	222
421	646
421	851
2436	1495
605	387
605	577
471	1212
1181	2437
1181	1178
987	122
987	2403
987	744
1222	112
1222	1600
609	852
2438	2398
2438	2427
2438	1495
193	461
193	255
177	2150
789	196
789	778
2439	2406
1099	2111
1099	900
731	673
1057	1027
1057	446
1057	1177
1057	720
1688	2377
1688	707
2415	2132
2421	2420
2421	2408
42	477
42	2437
42	1257
569	2440
577	504
577	646
376	797
711	2395
711	1397
2078	2109
2062	2119
2062	959
2062	1823
538	504
538	2188
2402	2120
849	42
849	741
2051	201
2051	1099
851	605
852	646
246	2252
251	659
251	140
251	563
2132	418
2132	2091
2132	2100
199	2076
1631	2063
748	89
255	1430
255	1750
1212	306
1104	573
563	187
563	914
2383	320
2138	2077
2138	2105
2138	2434
260	383
260	1029
1883	485
1883	1090
323	320
1835	1939
1835	1544
2410	196
202	1848
2437	477
2437	393
1506	171
2392	2005
1393	2309
228	2050
360	1713
1220	1205
1220	485
1220	748
1220	260
768	2441
2442	459
503	1109
1501	1239
1501	1093
1501	1222
1257	586
1257	124
952	586
952	580
1430	42
2126	809
2126	436
1760	2443
2150	2069
2150	901
2150	155
2109	2444
893	122
893	2369
610	579
797	165
436	1194
436	981
171	2003
171	436
171	1823
171	2263
1998	1719
2094	203
2094	2117
798	1971
798	1495
222	1362
222	2373
222	2391
574	485
574	1883
621	439
621	2132
621	199
621	2076
621	324
2445	2057
1826	2394
1826	959
1826	2107
21	545
21	640
2382	200
2382	621
2427	711
2427	1431
1190	1182
239	161
239	2387
586	2
586	67
586	322
2074	199
519	673
519	186
2425	895
2425	139
356	538
356	610
462	1408
1917	112
2122	2401
2122	1544
2145	418
2145	436
1823	2071
1823	2132
744	941
2146	2135
2083	2096
2083	2088
51	638
51	2067
51	2003
423	851
423	579
1132	2376
449	371
357	289
1236	2446
393	477
393	42
1178	2437
1178	393
2435	2370
2435	2432
2413	172
2413	2416
2076	981
2076	468
2076	2074
2076	403
1791	324
2447	771
2447	1566
623	421
623	605
497	1027
497	446
497	516
1228	89
2054	2431
752	2430
752	302
2142	648
2142	2329
500	900
500	2107
500	200
500	2076
500	2448
707	459
2448	2092
2448	2118
2448	2150
2387	161
1713	108
1713	2449
1544	2111
1544	2121
1544	2051
2389	202
2389	2435
891	542
891	731
891	1007
580	637
580	352
580	322
1990	1203
1109	1108
1109	1117
14	2028
14	952
741	586
741	124
1466	1631
1117	1108
2450	807
792	2005
792	2030
792	2374
403	228
403	1950
2113	809
2113	896
2113	2382
2149	2111
2149	1284
2149	2116
289	1308
289	573
2263	1194
2263	2126
1294	458
385	2409
385	1294
56	798
56	462
2440	459
2440	2442
132	1183
132	54
132	1581
132	193
2416	566
2416	2413
1361	2404
958	306
958	2398
958	2429
2400	1393
806	2085
806	764
806	376
1090	574
862	371
862	742
862	357
2451	2452
2451	2453
2451	1789
371	1021
371	482
371	1523
371	280
1	2454
1243	1191
1243	462
637	2235
637	1131
637	731
637	2455
637	124
637	1160
1012	1095
1012	1070
1249	2456
1167	2457
1167	3
2458	823
2458	1364
2458	2459
803	1505
1272	1715
1272	1729
17	2460
1275	2461
1275	2061
1281	868
1281	2400
1281	1265
2462	1915
1960	2463
1283	371
1021	1637
1021	1286
2464	2371
2465	1645
1872	2466
651	537
651	487
651	1174
1027	1307
1027	496
1027	1361
659	455
659	777
659	1645
659	1264
2467	2468
2467	1647
2467	2245
1298	1032
2371	721
2371	704
2371	1035
1307	2454
1307	2469
24	1882
1315	2470
1315	1353
1315	2471
409	2472
409	1532
409	1524
2473	513
2473	2301
2473	2474
1323	1422
1323	1268
1323	1265
1325	1318
1325	2475
2476	2477
2476	2478
1033	2479
1629	1606
2480	227
2481	1807
1339	2482
1339	2483
1339	2034
815	2484
1343	803
1343	483
1343	883
1809	2485
1349	2486
2470	2487
1137	639
1355	1027
1355	1307
1355	496
1362	24
1362	1674
2057	1298
2057	1431
2488	2468
2489	161
2489	929
2489	1920
1386	463
1386	1668
2490	2491
2490	1753
1370	1389
1370	2492
1370	1544
817	785
817	74
817	1294
285	692
285	726
285	1210
39	2493
39	788
1376	1290
1380	1243
1380	803
1380	1334
1380	1244
1380	264
2494	1648
1669	1773
1669	1657
60	2495
60	1701
1389	1261
1391	228
1394	1669
1394	2496
1394	1618
1394	2326
450	897
450	1619
1400	2496
1400	525
1400	2497
325	2015
455	1108
685	1350
685	1151
685	1897
1408	1131
1408	673
1408	777
692	726
692	1210
692	429
2498	1349
2498	2499
2498	1487
2498	2500
465	537
465	557
465	852
960	1564
960	1715
960	1729
2241	2501
2241	2502
2503	2504
2503	2505
2503	848
2503	1556
2503	1285
2503	2506
2503	658
513	2474
1838	2507
1810	2493
2496	2291
2508	1277
2508	1785
1188	1285
1188	658
823	2509
2510	1267
1371	53
1333	1904
1333	1415
1191	2292
1191	440
1191	1651
1191	1269
1191	2319
2511	2486
92	2464
92	1380
92	1344
92	228
92	879
2512	2513
2282	2467
2457	310
2457	1472
661	1100
2235	516
2235	2514
98	1380
98	1308
98	1257
98	132
710	160
1513	1349
1513	2498
100	586
2515	721
1479	1562
1479	189
1479	595
1882	1025
1882	1489
2516	2517
671	803
671	1480
819	1167
819	2457
819	9
819	310
819	2430
819	91
252	1898
252	1903
1025	1872
1025	242
1025	2518
885	1729
2519	2520
108	1693
108	248
516	1810
516	1741
516	1654
516	623
9	1167
9	2457
9	2515
9	819
9	91
721	2464
721	704
721	158
721	2521
721	1973
448	2522
2370	1251
1505	1380
1505	1391
1505	264
1505	64
2523	1657
2523	546
2524	2525
2504	2506
2504	658
2526	2527
726	1210
2528	1910
1350	1370
1350	1657
1350	1789
1512	2499
1512	2529
1512	1807
2468	2530
2531	1654
2301	2532
2301	1005
2301	2474
704	92
704	2521
704	182
704	798
704	479
1806	1416
1806	960
2533	1291
2534	1576
2509	2512
537	465
537	1676
537	487
537	852
537	610
537	280
946	1294
946	132
1848	2535
2452	1251
2452	1552
2452	1553
1522	371
1522	1021
1522	720
2472	1842
2495	1400
482	53
482	1245
149	2057
149	92
149	1393
149	1657
542	1343
542	1505
542	931
1886	2535
1202	1191
1202	1308
1202	264
1852	326
2471	1277
2471	2461
1373	1458
1373	955
1373	1481
653	371
653	482
1552	1487
1552	1374
1552	1644
2015	394
2015	354
1557	1533
1559	448
1559	41
1561	1937
1562	1729
1562	2522
1562	1787
126	516
126	953
126	264
1422	2536
1422	1313
739	2515
739	721
1344	1397
1344	1181
1344	1244
1344	623
2537	2538
2537	1928
1569	2539
1640	1430
1640	1760
2540	1317
2540	496
2540	1937
2540	2469
1573	2541
549	1576
1289	356
1289	372
2542	2462
2542	2543
2542	1026
2542	1151
1578	1871
1578	1728
157	24
1579	885
1928	47
2544	1360
2545	655
160	1289
160	157
160	1674
160	238
160	255
160	258
1582	2494
1894	1886
1894	160
1894	1026
1894	783
1894	2442
2546	2547
2546	1927
2546	2548
1486	1374
1486	1644
1486	1789
1543	1807
158	739
1354	2549
1354	1785
848	813
1553	1552
1553	1487
1898	2542
1898	1880
1898	1151
2550	1036
730	285
730	692
953	1810
953	448
560	2480
560	455
560	126
560	246
560	741
1600	1787
1556	2503
1556	2505
1556	1285
1556	2506
1556	658
1487	1486
1487	1544
2551	2510
2551	2484
2551	1758
1218	448
2552	2553
2552	2554
1900	2489
1900	2543
1900	1923
1900	2555
1131	2465
1131	659
1131	777
959	960
959	1761
2556	1009
1328	1623
1328	2142
2557	579
2558	1629
2558	1927
451	1311
451	2559
2521	2464
2521	2371
1108	1202
1108	560
1108	673
1108	1178
1110	1898
61	275
1285	2504
1285	2505
1285	1556
1285	658
2535	2462
2560	1311
2560	1640
2560	1606
2560	2558
2560	703
1618	330
2536	1147
1374	2451
1374	1516
2561	1740
2391	2468
459	1025
1092	1101
1092	1121
1092	1103
1317	148
2562	1590
457	1191
457	1505
457	384
457	849
1904	1289
1904	1110
1904	356
1621	1339
1621	1318
1621	1842
1621	1360
1621	2563
189	1613
189	1715
897	1391
897	1418
2311	1654
2564	2529
2453	1488
2453	2492
1403	1222
1403	503
1403	595
2565	1701
2565	464
1523	1283
1523	1522
1523	720
1523	18
2566	2489
2486	1569
2486	2539
1626	1479
1626	671
1626	2567
1626	1345
703	1606
483	2057
483	384
2568	2550
2568	118
1878	1838
1878	1081
1878	2535
1642	2508
1642	1340
883	1373
883	879
883	1321
1644	1251
1644	2370
1644	1553
1644	1374
1644	2569
2293	2519
2570	1191
2570	2571
2570	131
2570	2245
1342	2514
1342	595
1613	1715
1613	2572
2569	1488
2569	514
2569	2518
2569	1645
2573	2516
2573	1910
2574	2531
2575	2516
1488	160
1651	2576
1651	2577
1655	60
310	1167
310	9
310	3
310	1472
310	91
583	92
639	1103
1268	1778
655	124
643	1557
643	330
330	17
1395	736
2460	1809
2430	721
53	2578
53	126
53	1533
2532	2473
2579	173
1622	204
2576	2278
1899	1880
1899	238
1603	1602
673	659
673	1581
673	458
2571	2488
1210	2493
1210	429
1070	1095
2501	2282
1668	204
161	1900
161	2580
161	2530
1560	1376
1560	525
557	465
557	852
557	610
2581	685
2581	2574
1568	815
1568	2523
1568	1773
1880	685
1121	2582
977	588
977	132
1675	595
1636	452
1636	612
1032	1343
1032	2057
1032	1373
1032	1418
1032	955
1032	595
2583	2525
2584	2585
2584	2049
1637	1771
1693	122
1693	2453
588	977
588	324
813	2503
813	2506
1489	24
1489	256
1308	1243
1308	583
1308	1178
1308	458
1308	275
1737	1513
1533	160
1533	300
1533	255
1397	483
1397	384
1397	879
2577	2467
2577	2570
2577	2525
1415	356
1415	1903
487	720
487	1178
487	458
487	278
487	124
1932	2565
1932	2586
2587	1886
2587	1895
2456	234
384	1344
384	1264
384	1619
1623	1620
1480	1397
1480	500
182	14
1702	2489
1702	1900
1705	1416
2484	1618
1910	788
1910	741
1707	41
461	2465
1066	1181
2588	409
2588	1317
2588	1361
720	371
720	1021
720	651
720	1286
2589	2590
1715	1274
1715	1395
1715	1418
1842	1937
1418	1626
1418	955
1418	860
1026	1415
1589	1360
1589	2461
570	2591
3	9
3	1472
1576	1753
783	2489
783	1900
783	2535
2592	2577
1313	1323
1313	1752
464	2556
464	987
464	997
2593	2283
1581	1882
1581	242
1581	1728
1055	2594
1055	275
777	1308
777	1581
2595	2596
1476	148
1476	935
2597	1668
1472	1167
1472	819
1472	9
1472	2598
2500	1757
2500	1704
1620	627
1620	2142
238	1476
1532	1317
1532	2563
1250	570
1195	503
1723	1395
353	345
1269	1245
2599	2493
785	817
1181	643
2600	1364
2513	2601
2602	1917
242	1408
242	1191
242	1578
242	673
242	1257
242	14
1792	720
1792	546
731	849
731	1692
731	741
1733	2454
1733	1361
1458	1274
1458	1761
1458	2603
1458	1431
496	1307
496	1733
569	1243
569	1397
2507	1897
2604	2485
2604	2605
155	1600
2606	2527
1360	2475
1662	1393
2607	2538
2608	1141
1653	741
849	384
849	1480
849	79
2598	1167
2598	2457
2598	819
2598	9
2598	310
2598	91
2196	2540
2196	1317
2196	2469
852	465
852	537
852	557
852	610
1741	2500
1741	1704
248	2556
199	1523
2563	1842
2609	1430
955	913
641	1137
641	1103
255	24
255	1460
47	878
232	2610
232	1191
258	1899
258	1007
1035	92
931	913
931	1202
931	1480
931	79
1590	1315
1590	2508
1590	1326
396	1636
1923	161
1923	1589
1923	929
1923	1903
1847	1103
1146	2536
1146	2311
1146	1654
1609	960
1609	885
1609	1562
1609	736
956	1376
956	60
956	2291
264	1813
264	457
264	2573
264	1707
264	79
2461	2061
1147	1146
91	1472
2611	2612
2611	2590
2522	560
2522	1910
2522	2567
227	330
2517	1371
1393	860
1393	595
228	803
228	542
228	1244
360	464
2442	1362
2442	1415
2291	1290
868	1265
1773	2326
1773	956
503	487
503	519
1478	2569
1478	2579
1478	173
2455	2613
1047	1141
1704	1512
1704	2499
1915	1886
1758	1669
1758	1773
2554	2571
1430	1629
1430	2614
2207	1640
2207	451
2207	703
1760	1606
1761	1298
1761	1373
1761	483
394	325
394	166
1112	439
1112	1636
2615	161
2616	551
2466	1885
2466	1578
2466	1110
2466	1880
1481	860
1481	1721
2319	131
2319	2559
1042	1064
1042	1100
2590	2617
2518	1488
2518	1645
610	557
610	852
2618	1311
2618	1629
2603	879
1064	287
1064	275
2619	1807
2619	1368
1657	1371
1657	1568
1286	1792
2555	1908
2555	783
736	263
736	2567
736	860
736	2572
2620	1809
1103	1141
207	1272
1774	2034
1774	2461
1774	1785
479	2521
2580	2542
1100	641
2621	1737
2621	2622
1767	2558
1261	1350
1261	1368
1778	1582
2623	131
148	2465
148	285
148	692
148	1333
148	2454
148	730
148	1904
166	325
166	2015
1648	2512
1648	1747
586	1675
2624	1328
2624	1623
2624	627
1645	1131
1645	1488
1645	2103
519	655
2625	229
2626	1281
2626	703
1326	1785
929	1886
929	1900
356	1333
356	1110
1647	2600
1747	1582
1747	868
462	242
462	798
1917	161
2103	2465
2103	238
1245	1380
1245	653
1245	457
1245	462
1654	1218
1654	2536
1654	1147
1654	214
2567	189
2567	1418
2627	1737
1871	2465
1871	2370
1871	1486
1871	173
1871	242
1871	2466
1871	1088
2605	39
744	2367
2491	1785
1530	2057
1530	149
1530	1344
1530	1489
1530	1431
1785	1318
1919	1374
1919	2103
2475	1590
2475	2461
48	133
48	2311
1787	1272
1787	1418
1524	2472
1524	1842
1524	2563
79	92
79	1505
229	637
229	455
229	1460
229	227
2617	2611
2617	1430
2617	2618
1306	1326
1306	2049
1264	637
1264	1480
1264	458
1178	1025
1178	560
1178	569
1178	1871
1178	741
1178	64
1178	1088
1178	1728
2506	2503
2506	848
2506	1285
18	1283
18	1522
18	2537
1789	1370
824	2502
623	53
623	263
623	2605
2527	2628
2527	2629
2245	2576
2245	2278
1364	1112
935	710
935	1904
935	148
935	1919
1154	1041
1740	1603
280	1245
1141	1101
1141	1092
1141	639
458	560
458	741
458	275
627	1623
1036	2472
1036	2630
1036	1524
1468	2618
2142	2624
2142	627
2631	2472
2631	1589
2631	1036
1753	1340
1753	1320
500	467
500	384
500	1619
2497	204
2497	1758
788	1810
788	2578
2443	2632
2559	2494
2559	1582
2633	214
2634	1344
2572	1562
2572	189
1891	710
1891	1904
1891	1880
1891	2466
1891	1088
2635	1047
1544	1693
1807	1741
1807	1789
1007	1872
1007	1333
1007	1882
1007	2103
2636	49
1267	1792
2459	1430
552	325
552	2015
1619	1243
1619	1597
1619	931
968	149
968	1707
968	2613
1897	1923
580	595
1516	2451
1516	2492
1516	1871
2614	1583
2614	2207
2614	1778
2614	1747
2474	2532
2474	1005
14	275
1692	637
1692	560
1692	457
1692	1264
1692	1178
878	219
879	1321
741	1210
741	242
741	2637
354	262
354	552
278	659
278	455
64	1257
64	462
287	1041
287	1055
287	724
2061	2491
595	2557
595	654
595	1665
595	2638
595	623
595	879
978	1294
1721	1787
1345	1479
1345	1373
1345	1418
1345	860
1345	879
124	659
124	2545
124	560
124	1195
124	586
124	229
124	1692
933	61
275	1041
275	1154
275	724
275	287
1431	1416
1431	671
1431	885
1431	1564
1431	1393
1431	1761
1973	819
1973	9
1973	2430
219	1928
1294	817
1294	946
1294	978
1294	324
385	651
385	537
385	1676
1902	2555
1321	1343
1321	542
1321	1244
41	2531
132	98
132	946
132	977
1920	2462
1920	1848
1920	2555
2469	2563
2469	1937
2469	1524
324	588
324	1294
1088	2465
1088	1578
2639	1291
1174	487
1174	720
1174	503
1160	1243
1160	242
1160	798
1160	1692
1361	1307
1361	1355
1728	1872
1728	1871
1728	1007
658	2503
658	1556
658	1285
256	2057
256	1418
1805	2377
1903	1880
1903	783
1903	1605
2640	2641
429	285
429	726
546	1771
546	1657
546	1267
1368	2498
1368	1737
1368	1741
1265	133
838	567
838	74
1243	237
1243	1148
1166	1186
1166	1666
1166	2351
638	1186
57	1966
57	339
1401	456
455	487
455	226
1408	1025
1408	579
1186	2328
1186	211
1186	1635
1186	2364
1016	635
476	1013
447	1489
447	983
447	800
480	2393
456	1025
87	339
87	2642
87	1967
92	546
661	841
661	1793
661	2643
2328	2644
2328	2645
2328	1839
98	487
98	496
334	158
334	327
334	310
334	79
2250	2328
2250	2645
2250	1839
2250	1853
710	1039
710	486
710	1782
2005	2030
2005	1234
2005	2007
507	640
507	2624
913	1283
913	227
1025	300
885	207
721	623
833	334
833	1566
833	327
833	354
2538	2537
2538	2646
2538	219
71	2328
71	2250
71	1635
71	1839
71	2364
1966	87
1966	339
1966	2642
2644	1186
2644	71
495	638
495	160
622	2393
1177	455
1177	1301
482	227
339	109
339	2642
339	1967
2030	2007
2537	161
160	1243
160	92
1438	2152
1438	1007
158	833
158	310
486	777
486	1296
2188	387
109	57
109	1966
164	1489
2520	2646
2520	219
2152	574
2152	385
327	158
327	310
327	1221
327	354
327	1973
387	2188
1301	36
2642	57
2642	109
2642	143
300	1675
300	1793
310	1566
310	2647
310	1973
330	1177
36	201
1666	1283
1666	640
1666	2351
161	2538
161	2646
161	2513
1797	736
2645	2364
778	1166
778	2051
1675	983
1675	1546
1635	2328
1635	2250
1635	1853
1635	1546
742	486
400	1571
400	1178
400	635
1489	546
1308	1301
487	1025
384	228
384	676
226	1243
226	638
226	1308
226	1791
2646	2537
2646	219
573	476
143	1966
143	109
983	446
983	462
1221	833
1221	158
1221	354
1221	1973
237	487
777	1244
777	601
777	1546
1839	2644
1839	2645
1195	201
1195	1302
605	2188
605	538
1302	1243
1302	1711
1244	1401
2134	164
2134	400
496	546
1296	1797
1296	1635
538	605
2051	1302
2051	1711
1104	622
1104	800
2647	334
2647	833
2647	1566
536	638
536	1794
691	2005
691	2030
227	1283
227	1025
227	1178
228	1166
228	447
228	1025
228	1007
676	476
676	447
676	913
1571	227
1571	138
1148	1195
207	462
1234	2030
1234	691
574	92
574	721
574	496
621	92
621	913
2351	2624
2351	1794
2445	2263
841	1013
841	385
2624	1283
2624	2134
2624	676
2364	2328
2364	2250
2364	1839
2364	1853
462	742
462	400
462	2643
1782	151
1782	742
1853	1186
1853	71
1853	2644
79	158
79	327
79	1221
79	2647
2007	691
1178	507
1178	300
601	885
1791	1177
1791	211
623	1675
1967	57
1967	2642
1967	143
1712	1401
1712	400
1007	446
1007	185
1007	841
1794	1401
1794	2134
579	635
878	161
1793	507
1793	482
354	334
354	158
354	2647
354	79
278	92
278	226
278	676
287	1104
635	456
635	885
635	1571
635	1546
275	1243
275	487
1973	334
1973	833
1973	1566
1973	79
1973	354
2263	1797
2263	1675
2263	1782
219	2537
219	161
219	878
385	2393
1546	622
2643	622
138	384
2648	2643
256	1016
256	1104
256	841
546	1186
546	1791
2649	615
2649	513
2649	1005
1027	195
2473	2649
2473	218
2473	1005
1327	1592
2230	825
1180	1839
57	453
57	1965
446	1839
453	1828
453	2650
1828	1829
1828	2650
1828	1500
1828	1501
513	615
1965	453
1965	1501
825	1860
825	283
1829	453
1829	1965
1829	1239
1829	1500
1470	2651
1470	1722
1470	59
1470	1967
2652	2653
312	1969
312	1980
1969	1970
1969	321
2654	1869
1087	1866
1087	396
1087	1201
1087	2655
335	120
704	387
704	423
1398	595
1177	446
1177	145
1177	1098
1970	312
1970	1837
482	1867
2651	1470
2651	339
2651	59
2651	1967
339	2651
339	59
145	1839
653	1398
653	1869
1980	321
2656	1131
1555	1398
1153	1087
1153	1623
1153	2655
158	335
158	184
1548	2657
1239	57
1239	453
1239	1828
1239	1965
1131	1933
722	652
654	874
387	202
195	226
195	256
2085	335
2085	184
321	312
321	1970
321	1837
321	358
161	2656
161	1908
1866	1153
1866	1623
1866	2655
1568	2656
1568	1131
1908	2656
1908	1131
1908	1568
218	615
223	158
223	184
223	2447
1098	1180
1098	446
1098	1623
1098	1839
1623	1180
1623	1087
1623	1177
1623	1020
1623	1924
226	1027
226	287
1933	2656
1933	1908
2658	1398
1839	1177
1722	1470
1722	59
2650	57
2650	1829
2650	1239
2650	1500
1020	1087
1020	1153
1020	1866
1020	396
1222	2659
1222	2110
1991	2230
1991	825
2660	1327
1104	2660
1104	1684
396	1153
396	1623
396	2655
1837	1969
202	704
202	623
1500	57
1500	453
1501	57
1501	2650
1501	1500
2661	1327
2661	2110
1860	1991
1860	1841
1201	396
1201	2655
1868	2662
120	158
120	2447
1684	2660
59	1470
59	2651
59	1722
184	335
2303	2649
2303	218
2303	1005
1853	446
1853	1098
423	387
423	202
358	312
358	1980
1005	513
2663	651
1791	226
2447	158
2447	184
623	704
623	387
623	423
1967	1470
1967	2651
1967	339
1869	2654
1869	2663
579	623
1841	2230
1841	825
287	1027
287	195
595	652
595	1555
595	1849
1870	653
2655	1623
2655	1020
2655	1924
1088	161
1088	1568
1088	1933
256	1027
256	226
256	287
1924	1087
1924	1153
1924	1866
1924	1020
1924	1201
1818	314
1818	145
2664	1163
2664	2247
2151	1328
2151	2189
2151	640
13	180
13	731
13	257
882	1677
383	122
383	842
803	704
803	2255
803	1210
1925	542
1925	1466
787	2075
2665	2666
659	880
314	1818
314	145
314	1839
2667	2079
2667	1466
1827	2668
1827	2453
1827	242
1827	2669
1827	2611
2670	211
1440	322
2671	573
648	2075
648	2330
648	1195
285	149
285	1677
399	975
2668	1827
2668	242
1180	446
1180	1976
1180	1098
1180	1136
2672	399
2672	97
446	2328
446	2644
446	1853
446	1924
455	1177
692	285
692	714
692	1677
2	277
2673	1851
2673	2674
467	736
456	2671
456	913
456	2193
89	122
89	2189
89	640
918	275
277	2
2075	2330
2675	2676
2675	2357
2395	2151
2395	514
2395	1624
2328	1180
2328	1098
2328	1623
2328	1136
2235	2677
98	440
98	503
98	580
98	278
2079	1925
2079	265
913	456
880	659
880	211
252	1525
252	730
714	2170
2168	2180
521	2193
2678	2162
122	1675
122	842
122	862
1846	2679
1976	446
1976	1853
2174	2678
2174	2680
2174	42
684	352
704	730
704	189
2255	252
2255	704
2255	189
130	801
537	801
2644	2328
2644	1623
2644	1853
2680	2395
1177	211
1177	21
1812	459
1812	1313
1963	765
1963	782
1963	2681
482	2682
149	714
149	185
149	1677
542	2667
542	2079
542	1466
1461	1657
1163	2266
1163	2683
1202	560
1202	1676
1202	278
1525	803
1525	704
1525	2255
145	1818
145	314
653	502
2684	2665
2684	2676
2684	2357
345	2005
345	2374
2030	345
2030	1105
